iso_a2,name,name_alt,region,abbrev,postal,fips,admin,gu_a3,X,Y
GB,Mid Ulster,Cookstown|Dungannon|Magherafelt,Northern Ireland,,,UK62,United Kingdom,NIR,-6.7096519983,54.641353787
GB,Craigavon,,Northern Ireland,,CR,UK63,United Kingdom,NIR,-6.3873832154,54.482783776
GB,Down,,Northern Ireland,,DW,UK64,United Kingdom,NIR,-5.798640864,54.329248962
GB,Dungannon,,Northern Ireland,,DN,UK65,United Kingdom,NIR,-6.9309745217,54.456649247
GB,Fermanagh,,Northern Ireland,,FE,UK66,United Kingdom,NIR,-7.6456141081,54.348697953
GB,Larne,,Northern Ireland,,LR,UK67,United Kingdom,NIR,-5.9104537989,54.875021677
GB,Limavady,,Northern Ireland,,LM,UK68,United Kingdom,NIR,-6.9389722231,54.988777951
GB,Lisburn,,Northern Ireland,,LB,UK69,United Kingdom,NIR,-6.0807973583,54.504047229
GB,Derry,Londonderry,Northern Ireland,,LD,UK70,United Kingdom,NIR,-7.2146758811,54.945645509
GB,Magherafelt,,Northern Ireland,,MF,UK71,United Kingdom,NIR,-6.6748438059,54.811629385
GB,Moyle,,Northern Ireland,,MY,UK72,United Kingdom,NIR,-6.241171459,55.144535383
GB,Newry and Mourne,Mourne,Northern Ireland,,NM,UK73,United Kingdom,NIR,-6.2901111818,54.152746737
GB,Newtownabbey,,Northern Ireland,,NW,UK74,United Kingdom,NIR,-5.9753244423,54.720220617
GB,North Down,,Northern Ireland,,ND,UK75,United Kingdom,NIR,-5.7159384661,54.646433496
GB,Omagh,,Northern Ireland,,OM,UK76,United Kingdom,NIR,-7.273217431,54.588729106
GB,Strabane,,Northern Ireland,,SB,UK77,United Kingdom,NIR,-7.430946894,54.759127375
GB,Barnsley,,Yorkshire and the Humber,S Yorksh,SY,UKA3,United Kingdom,ENG,-1.5004645907,53.526330501
GB,Bath and North East Somerset,,South West,B&NESoms,BN,UKA4,United Kingdom,ENG,-2.475834562,51.346102625
GB,Birmingham,,West Midlands,W Mid,WM,UKA7,United Kingdom,ENG,-1.8699312335,52.474500922
GB,Blackburn with Darwen,"Blackburn, Blackburn and Darwen",North West,Blackb'n,BW,UKA8,United Kingdom,ENG,-2.452206595,53.694860707
GB,Blackpool,,North West,,LA,UKA9,United Kingdom,ENG,-3.0071802345,53.841579213
GB,Bolton,,North West,Manch'er,MN,UKB1,United Kingdom,ENG,-2.4420450681,53.586672319
GB,Bournemouth,,South West,Bourn'th,BM,UKB2,United Kingdom,ENG,-1.8774700594,50.735723322
GB,Bracknell Forest,,South East,,BK,UKB3,United Kingdom,ENG,-0.7644841001,51.401699819
GB,Bradford,,Yorkshire and the Humber,W York,WY,UKB4,United Kingdom,ENG,-1.8118271162,53.855713211
GB,Brighton and Hove,,South East,Brig&Hov,BH,UKB6,United Kingdom,ENG,-0.1142667473,50.840005495
GB,Bristol,,South West,Bristol,BS,UKB7,United Kingdom,ENG,-2.6035544624,51.452246382
GB,Buckinghamshire,,South East,,BU,UKB9,United Kingdom,ENG,-0.8032387255,51.776824982
GB,Bury,,North West,Manch'er,MN,UKC1,United Kingdom,ENG,-2.310487443,53.593841255
GB,Calderdale,,Yorkshire and the Humber,W York,WY,UKC2,United Kingdom,ENG,-1.9583269203,53.743123891
GB,Cambridgeshire,,East,,CM,UKC3,United Kingdom,ENG,0.039921973,52.333635261
GB,Cornwall,Cornouailles|Cornovaglia|Cornualha|Cornualles|Cornwall and Isles of Scilly,South West,Cornwall,CO,UKC6,United Kingdom,ENG,-4.8274512649,50.40441984
GB,Coventry,,West Midlands,W Mid,WM,UKC7,United Kingdom,ENG,-1.5364302404,52.402226931
GB,Cumbria,,North West,Cumbria,CU,UKC9,United Kingdom,ENG,-2.8938013193,54.59188452
GB,Darlington,,North East,Darl'ton,DA,UKD1,United Kingdom,ENG,-1.5362562631,54.535129652
GB,Derby,,East Midlands,Derby,DE,UKD2,United Kingdom,ENG,-1.4680968451,52.888961289
GB,Derbyshire,,East Midlands,,DB,UKD3,United Kingdom,ENG,-1.6045751798,53.128202201
GB,Devon,,South West,Devon,DO,UKD4,United Kingdom,ENG,-3.8114131082,50.76776174
GB,Doncaster,,Yorkshire and the Humber,S Yorksh,SY,UKD5,United Kingdom,ENG,-1.0930166954,53.533940347
GB,Dorset,,South West,Dorset,DS,UKD6,United Kingdom,ENG,-2.3142512483,50.809647242
GB,Dudley,,West Midlands,W Mid,WM,UKD7,United Kingdom,ENG,-2.10370302,52.481496928
GB,Durham,County Durham,North East,Durham,DH,UKD8,United Kingdom,ENG,-1.8279633873,54.68942268
GB,East Riding of Yorkshire,"East Riding, East Yorkshire",Yorkshire and the Humber,E R York,EY,UKE1,United Kingdom,ENG,-0.4882791184,53.868154561
GB,East Sussex,,South East,E. Sussex,ES,UKE2,United Kingdom,ENG,0.2804971218,50.942326218
GB,Essex,,East,Essex,EX,UKE4,United Kingdom,ENG,0.561165209,51.806978402
GB,Gateshead,,North East,,TW,UKE5,United Kingdom,ENG,-1.6870741267,54.938232894
GB,Gloucestershire,,South West,,GC,UKE6,United Kingdom,ENG,-2.1139563531,51.823454663
GB,Halton,,North West,Halton,HL,UKE9,United Kingdom,ENG,-3.0609479041,53.357747562
GB,Halton,,North West,War'gton,WT,UKE9,United Kingdom,ENG,-2.6924295499,53.332973716
GB,Hampshire,Southampton,South East,,HA,UKF2,United Kingdom,ENG,-1.2860681414,51.071293854
GB,Hartlepool,,North East,Har'pool,HP,UKF5,United Kingdom,ENG,-1.2625212787,54.658294869
GB,Herefordshire,,West Midlands,,HE,UKF7,United Kingdom,ENG,-2.7401382409,52.097981533
GB,Hertfordshire,,East,,HT,UKF8,United Kingdom,ENG,-0.2066816935,51.826382463
GB,Isle of Wight,,South East,IofWight,IW,UKG2,United Kingdom,ENG,-1.2913963155,50.680135951
GB,Kent,,South East,Kent,KE,UKG5,United Kingdom,ENG,0.7344779363,51.220657067
GB,Kingston upon Hull,Hull,Yorkshire and the Humber,King u H,KH,UKG6,United Kingdom,ENG,-0.3782629756,53.752866728
GB,Kirklees,,Yorkshire and the Humber,W York,WY,UKG8,United Kingdom,ENG,-1.7664621194,53.630011897
GB,Knowsley,,North West,,MS,UKG9,United Kingdom,ENG,-2.8435459347,53.420526657
GB,Lancashire,,North West,,LA,UKH2,United Kingdom,ENG,-2.6004482158,53.84853438
GB,Leeds,,Yorkshire and the Humber,W York,WY,UKH3,United Kingdom,ENG,-1.4794999754,53.81873769
GB,Leicester,,East Midlands,Leic'ter,LC,UKH4,United Kingdom,ENG,-1.122023808,52.614432172
GB,Leicestershire,,East Midlands,England,,UKH5,United Kingdom,ENG,-1.1039899685,52.656052369
GB,Lincolnshire,,East Midlands,,LI,UKH7,United Kingdom,ENG,-0.2438580327,53.106935884
GB,Liverpool,,North West,,MS,UKH8,United Kingdom,ENG,-2.94574591,53.423800723
GB,Luton,,East,Luton,LU,UKI1,United Kingdom,ENG,-0.4080743049,51.874418812
GB,Manchester,,North West,Manch'er,MN,UKI2,United Kingdom,ENG,-2.2626285993,53.452960602
GB,Medway,Medway Towns,South East,Medway,MW,UKI3,United Kingdom,ENG,0.5746125961,51.409487342
GB,Middlesbrough,,North East,Mid'boro,MB,UKI5,United Kingdom,ENG,-1.2487173907,54.531614568
GB,Milton Keynes,,South East,Milt Key,MK,UKI6,United Kingdom,ENG,-0.7242546157,52.069563437
GB,Newcastle upon Tyne,,North East,,TW,UKI7,United Kingdom,ENG,-1.6256254927,55.006363623
GB,Norfolk,,East,Norfolk,NF,UKI9,United Kingdom,ENG,0.9629282877,52.664152562
GB,Northamptonshire,,East Midlands,,NA,UKJ1,United Kingdom,ENG,-0.8528605541,52.300242879
GB,North East Lincolnshire,,Yorkshire and the Humber,NE Lincs,NE,UKJ2,United Kingdom,ENG,-0.1310032648,53.536023812
GB,North Lincolnshire,,Yorkshire and the Humber,N Lincs,NL,UKJ3,United Kingdom,ENG,-0.5825011866,53.588711125
GB,North Somerset,North West Somerset,South West,N Somset,NS,UKJ4,United Kingdom,ENG,-2.7992535225,51.385503654
GB,North Tyneside,,North East,,TW,UKJ5,United Kingdom,ENG,-1.5121787545,55.027862751
GB,Northumberland,,North East,,NB,UKJ6,United Kingdom,ENG,-2.0617220737,55.238681989
GB,North Yorkshire,,Yorkshire and the Humber,N York,NY,UKJ7,United Kingdom,ENG,-1.4124415934,54.190739555
GB,Nottingham,,East Midlands,Nott'ham,NG,UKJ8,United Kingdom,ENG,-1.1696293089,52.935321544
GB,Nottinghamshire,,East Midlands,,NT,UKJ9,United Kingdom,ENG,-0.9945073734,53.120509949
GB,Oldham,,North West,Manch'er,MN,UKK1,United Kingdom,ENG,-2.0430421455,53.538447317
GB,Oxfordshire,,South East,,OX,UKK2,United Kingdom,ENG,-1.3125009915,51.760656493
GB,Peterborough,,East,Peterb'h,PB,UKK3,United Kingdom,ENG,-0.273356273,52.596297599
GB,Plymouth,,South West,Plymouth,DO,UKK4,United Kingdom,ENG,-4.1166251733,50.397985404
GB,Poole,,South West,Poole,BM,UKK5,United Kingdom,ENG,-1.9645791146,50.73669831
GB,Portsmouth,,South East,Portsm'h,PS,UKK6,United Kingdom,ENG,-1.0302534439,50.815199789
GB,Reading,,South East,,BK,UKK7,United Kingdom,ENG,-1.0357188803,51.446753915
GB,Redcar and Cleveland,,North East,Red&Clev,RC,UKK9,United Kingdom,ENG,-1.0296464769,54.553127662
GB,Rochdale,,North West,Manch'er,MN,UKL2,United Kingdom,ENG,-2.151415263,53.620014074
GB,Rotherham,,Yorkshire and the Humber,S Yorksh,SY,UKL3,United Kingdom,ENG,-1.2786811819,53.377177686
GB,Rutland,,East Midlands,Rutland,RL,UKL4,United Kingdom,ENG,-0.6520284401,52.644429152
GB,Salford,,North West,Manch'er,MN,UKL5,United Kingdom,ENG,-2.4095206143,53.494881321
GB,Shropshire,Salop,West Midlands,Shropshr,SP,UKL6,United Kingdom,ENG,-2.7244195588,52.628969977
GB,Sandwell,,West Midlands,W Mid,WM,UKL7,United Kingdom,ENG,-2.0028693987,52.517796264
GB,Sefton,,North West,,MS,UKL8,United Kingdom,ENG,-3.0098323044,53.571879416
GB,Sheffield,,Yorkshire and the Humber,S Yorksh,SY,UKL9,United Kingdom,ENG,-1.5777721059,53.408178829
GB,Slough,,South East,,BK,UKM1,United Kingdom,ENG,-0.5708103432,51.487580709
GB,Solihull,,West Midlands,W Mid,WM,UKM2,United Kingdom,ENG,-1.7248791501,52.405930033
GB,Somerset,,South West,Somerset,SM,UKM3,United Kingdom,ENG,-2.9318434733,51.099615424
GB,Southampton,,South East,Soton,ZH,UKM4,United Kingdom,ENG,-1.3690574838,50.911079605
GB,Southend-on-Sea,Southend,East,Southend,SS,UKM5,United Kingdom,ENG,0.7207844065,51.550192062
GB,South Gloucestershire,,South West,S Gloucs,SJ,UKM6,United Kingdom,ENG,-2.4476359794,51.532273905
GB,South Tyneside,,North East,,TW,UKM7,United Kingdom,ENG,-1.4417329101,54.951747087
GB,Staffordshire,,West Midlands,,ST,UKM9,United Kingdom,ENG,-2.0225569814,52.844437671
GB,Stockport,,North West,Manch'er,MN,UKN2,United Kingdom,ENG,-2.1383044695,53.383463748
GB,Stockton-on-Tees,Stockton,North East,Stockton,ZT,UKN3,United Kingdom,ENG,-1.3384002763,54.548347741
GB,Stoke-on-Trent,,West Midlands,Stok-o-T,SO,UKN4,United Kingdom,ENG,-2.1688912779,53.01135237
GB,Suffolk,,East,Suffolk,SF,UKN5,United Kingdom,ENG,1.0657608229,52.213783305
GB,Sunderland,,North East,,TW,UKN6,United Kingdom,ENG,-1.4615577381,54.866223029
GB,Surrey,,South East,Surrey,SR,UKN7,United Kingdom,ENG,-0.4141018588,51.244049463
GB,Swindon,Thamesdown,South West,Swindon,SN,UKN9,United Kingdom,ENG,-1.7239023101,51.549648302
GB,Tameside,,North West,Manch'er,MN,UKO1,United Kingdom,ENG,-2.0965231862,53.454342784
GB,Telford and Wrekin,"The Wrekin, Wrekin",West Midlands,Tel&Wrek,TK,UKO2,United Kingdom,ENG,-2.4731889926,52.722237507
GB,Thurrock,,East,Thurrock,TR,UKO3,United Kingdom,ENG,0.3681174962,51.50443862
GB,Torbay,,South West,Torbay,TB,UKO4,United Kingdom,ENG,-3.5683496685,50.449497572
GB,Trafford,,North West,Manch'er,MN,UKO6,United Kingdom,ENG,-2.3754145244,53.410929649
GB,Wakefield,,Yorkshire and the Humber,W York,WY,UKO7,United Kingdom,ENG,-1.4100938476,53.651550465
GB,Walsall,,West Midlands,W Mid,WM,UKO8,United Kingdom,ENG,-1.9526757224,52.597517757
GB,Warrington,,North West,War'gton,WT,UKP2,United Kingdom,ENG,-2.5514337646,53.387949067
GB,Warwickshire,,West Midlands,,WR,UKP3,United Kingdom,ENG,-1.5485513297,52.293346838
GB,West Berkshire,,South East,,BK,UKP4,United Kingdom,ENG,-1.3245029817,51.448756891
GB,West Sussex,,South East,W Sussex,WS,UKP6,United Kingdom,ENG,-0.4844323465,50.955881671
GB,Wigan,,North West,Manch'er,MN,UKP7,United Kingdom,ENG,-2.6071759953,53.526289952
GB,Wiltshire,,South West,Wiltshr,WL,UKP8,United Kingdom,ENG,-1.9429493409,51.297177461
GB,Wokingham,,South East,,BK,UKQ2,United Kingdom,ENG,-0.9076515122,51.423927852
GB,Wolverhampton,,West Midlands,W Mid,WM,UKQ3,United Kingdom,ENG,-2.1147073959,52.588730717
GB,Worcestershire,,West Midlands,,WC,UKQ4,United Kingdom,ENG,-2.1640253694,52.217542709
GB,York,,Yorkshire and the Humber,York,YK,UKQ5,United Kingdom,ENG,-1.0758694873,53.941188047
GB,Belfast,,Northern Ireland,,BF,UKR3,United Kingdom,NIR,-5.9573695357,54.608904386
GB,Aberdeen,Aberdeen City,North Eastern,Aberdeen,AB,UKT5,United Kingdom,SCT,-2.1913925513,57.163249984
GB,Aberdeenshire,,North Eastern,Aberdnsh,AS,UKT6,United Kingdom,SCT,-2.6258573946,57.245659331
GB,Angus,Forfar,Eastern,,AG,UKT7,United Kingdom,SCT,-2.9168467229,56.729967876
GB,Argyll and Bute,Earra-Ghaidheal agus B??d,Highlands and Islands,,AB,UKT8,United Kingdom,SCT,-5.4526252126,56.109256541
GB,Scottish Borders,The Borders,Eastern,,BO,UKT9,United Kingdom,SCT,-2.7858158967,55.573428455
GB,Clackmannanshire,,Eastern,,CC,UKU1,United Kingdom,SCT,-3.730001504,56.148460907
GB,Dumfries and Galloway,,South Western,,DG,UKU2,United Kingdom,SCT,-3.9525350099,55.07706454
GB,Dundee,Dundee City,Eastern,,DU,UKU3,United Kingdom,SCT,-2.9498414089,56.486140705
GB,East Ayrshire,,South Western,,EA,UKU4,United Kingdom,SCT,-4.3080667902,55.483773612
GB,North Ayshire,,South Western,,ED,UKU5,United Kingdom,SCT,-4.7213247526,55.717918612
GB,East Dunbartonshire,,South Western,,ED,UKU5,United Kingdom,SCT,-4.208248426,55.950513751
GB,East Lothian,Haddington,Eastern,,EL,UKU6,United Kingdom,SCT,-2.7016879259,55.937713558
GB,East Renfrewshire,,South Western,,ER,UKU7,United Kingdom,SCT,-4.3446972706,55.751989884
GB,Edinburgh,??dimbourg|Edimburgo,Eastern,,EB,UKU8,United Kingdom,SCT,-3.2853567476,55.918317413
GB,Midlothian,Edinburgh,Eastern,,ML,UKU8,United Kingdom,SCT,-3.0910066526,55.827044902
GB,Falkirk,,Eastern,,FK,UKU9,United Kingdom,SCT,-3.7826847049,55.985122178
GB,Fife,,Eastern,,FI,UKV1,United Kingdom,SCT,-3.1118155358,56.229022494
GB,Glasgow,Glasgow City,South Western,,GG,UKV2,United Kingdom,SCT,-4.2413366208,55.848706026
GB,Highland,,Highlands and Islands,,HI,UKV3,United Kingdom,SCT,-4.7473520802,57.590147505
GB,Inverclyde,,South Western,,IC,UKV4,United Kingdom,SCT,-4.7394099719,55.897935348
GB,Moray,Elgin,Highlands and Islands,,MO,UKV6,United Kingdom,SCT,-3.2698829187,57.469945516
GB,Orkney,Elgin,Highlands and Islands,,MO,UKV6,United Kingdom,SCT,-3.0444436476,59.027722487
GB,North Lanarkshire,,South Western,,NN,UKV8,United Kingdom,SCT,-3.9380206106,55.870054556
GB,Perthshire and Kinross,Perth and Kinross,Eastern,,,UKW1,United Kingdom,SCT,-3.8137751751,56.565780691
GB,Renfrewshire,,South Western,,RF,UKW2,United Kingdom,SCT,-4.5308900076,55.839272702
GB,Shetland Islands,Aberdeen City,Highlands and Islands,Shetland,,UKW3,United Kingdom,SCT,-1.2403955475,60.377434666
GB,South Ayrshire,,South Western,,SA,UKW4,United Kingdom,SCT,-4.6969629136,55.256514125
GB,South Lanarkshire,,South Western,,SL,UKW5,United Kingdom,SCT,-3.8034102228,55.610448099
GB,Stirling,,Eastern,,ZG,UKW6,United Kingdom,SCT,-4.325718237,56.241559108
GB,West Dunbartonshire,Dumbarton and Clydebank,South Western,,WD,UKW7,United Kingdom,SCT,-4.4884203605,55.97988434
GB,Eilean Siar,Western Isles,Highlands and Islands,,WI,UKW8,United Kingdom,SCT,-6.8353781566,57.944160833
GB,West Lothian,Linlithgow,Eastern,,WH,UKW9,United Kingdom,SCT,-3.5703099933,55.881220881
GB,Anglesey,,East Wales,,AY,UKX1,United Kingdom,WLS,-4.3730940884,53.286057157
GB,Blaenau Gwent,,East Wales,,BG,UKX2,United Kingdom,WLS,-3.1862299164,51.767116604
GB,Bridgend,,East Wales,,BJ,UKX3,United Kingdom,WLS,-3.5872291503,51.539942847
GB,Caerphilly,,East Wales,,CP,UKX4,United Kingdom,WLS,-3.1935459699,51.653331714
GB,Cardiff,,West Wales and the Valleys,,CA,UKX5,United Kingdom,WLS,-3.1827797801,51.507468421
GB,Ceredigion,Cardiganshire,East Wales,,,UKX6,United Kingdom,WLS,-4.0726216869,52.248998303
GB,Carmarthenshire,,East Wales,,CI,UKX7,United Kingdom,WLS,-4.15490105,51.900259349
GB,Conwy,Aberconwy and Colwyn,East Wales,,CW,UKX8,United Kingdom,WLS,-3.7318402291,53.13220176
GB,Denbighshire,,East Wales,,DI,UKX9,United Kingdom,WLS,-3.3500953693,53.085601333
GB,Flintshire,,West Wales and the Valleys,,FL,UKY1,United Kingdom,WLS,-3.1625564672,53.21072224
GB,Gwynedd,Caernarfonshire and Merionethshire,East Wales,,GD,UKY2,United Kingdom,WLS,-4.0141922492,52.891161007
GB,Merthyr Tydfil,,East Wales,,MT,UKY3,United Kingdom,WLS,-3.3576731031,51.73929542
GB,Monmouthshire,,West Wales and the Valleys,,MM,UKY4,United Kingdom,WLS,-2.8668851416,51.766487269
GB,Neath Port Talbot,Neath and Port Talbot,East Wales,,NP,UKY5,United Kingdom,WLS,-3.7307902426,51.677819553
GB,Newport,,West Wales and the Valleys,,NO,UKY6,United Kingdom,WLS,-2.9497107405,51.582954468
GB,Pembrokeshire,,East Wales,,PE,UKY7,United Kingdom,WLS,-4.8843945142,51.856959732
GB,Powys,,West Wales and the Valleys,,PO,UKY8,United Kingdom,WLS,-3.404137109,52.307519892
GB,"Rhondda, Cynon, Taff",,East Wales,,RT,UKY9,United Kingdom,WLS,-3.4174953402,51.640190259
GB,Swansea,,East Wales,,SW,UKZ1,United Kingdom,WLS,-4.0459144357,51.64055016
GB,Torfaen,,East Wales,,TF,UKZ2,United Kingdom,WLS,-3.0447081653,51.698239775
GB,Vale of Glamorgan,,West Wales and the Valleys,,VG,UKZ3,United Kingdom,WLS,-3.3684003758,51.44353824
GB,Wrexham,,West Wales and the Valleys,,WX,UKZ4,United Kingdom,WLS,-3.0566965962,52.961814453
GB,Bedford,,East,,BD,UKZ5,United Kingdom,ENG,-0.4731085346,52.182616003
GB,Central Bedfordshire,,East,,BD,UKZ6,United Kingdom,ENG,-0.425898657,52.010296552
GB,Cheshire East,,North West,Ches,CH,UKZ7,United Kingdom,ENG,-2.3200026278,53.183591185
GB,Cheshire West and Chester,,North West,Ches,CH,UKZ8,United Kingdom,ENG,-2.7288995108,53.175758703
GB,Isles of Scilly,,South West,Cornwall,CO,UKZ9,United Kingdom,ENG,-6.3144234475,49.935064765
UA,Cherkasy,Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy,,,CK,UP01,Ukraine,UKR,31.365810863,49.260273199
UA,Chernihiv,Chernigov|Tschernigow,,,CH,UP02,Ukraine,UKR,31.995090834,51.349987331
UA,Chernivtsi,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy,,,CV,UP03,Ukraine,UKR,25.984668773,48.269199692
UA,Dnipropetrovs'k,Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk,,,DP,UP04,Ukraine,UKR,34.840460301,48.299519446
UA,Donets'k,Donetsk|Donetskaya Oblast'|Donezk|Stalino,,,DT,UP05,Ukraine,UKR,37.66593409,48.045207681
UA,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,,,IF,UP06,Ukraine,UKR,24.61491364,48.691745351
UA,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov,,,KK,UP07,Ukraine,UKR,36.49113597,49.607125169
UA,Kherson,,,,KS,UP08,Ukraine,UKR,33.601585509,46.666105077
UA,Khmel'nyts'kyy,Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast',,,KM,UP09,Ukraine,UKR,26.93324437,49.501880733
UA,Kirovohrad,Kirovograd|Kirovogradskaya Oblast',,,KH,UP10,Ukraine,UKR,32.079034209,48.46811343
RU,Crimea,Crim??e|Crim??ia|Krim|Krymskaya Respublika|Respublika Krym,Volga,,KR,UP11,Russia,RUS,34.365990386,45.325392939
UA,Kiev City,Ky??vs'ka mis'ka rada,,,KC,UP12,Ukraine,UKR,30.533727153,50.421517457
UA,Kiev,Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast',,,KV,UP13,Ukraine,UKR,30.44291393,50.281632362
UA,Luhans'k,Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad,,,LH,UP14,Ukraine,UKR,39.009496333,48.974795501
UA,L'viv,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',,,LV,UP15,Ukraine,UKR,23.909197892,49.713509207
UA,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,,,MY,UP16,Ukraine,UKR,31.781358759,47.446992696
UA,Odessa,Odesa|Odes'ka Oblast'|Odesskaya Oblast',,,MY,UP17,Ukraine,UKR,29.857324041,46.733494304
UA,Poltava,,,,PL,UP18,Ukraine,UKR,33.773497725,49.732882646
UA,Rivne,Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast',,,RV,UP19,Ukraine,UKR,26.372462898,51.038773032
RU,Sevastopol,,Volga,,SC,UP20,Russia,RUS,33.6258329,44.585896404
UA,Sumy,,,,SM,UP21,Ukraine,UKR,34.103858804,51.097965569
UA,Ternopil',Ternopol|Ternopol',,,TP,UP22,Ukraine,UKR,25.647560991,49.400292602
UA,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,,,VI,UP23,Ukraine,UKR,28.689243567,48.905657586
UA,Volyn,Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien,,,VO,UP24,Ukraine,UKR,24.852021642,51.180447341
UA,Transcarpathia,Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast',,,ZK,UP25,Ukraine,UKR,23.271067563,48.400716053
UA,Zaporizhzhya,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporo??je,,,ZP,UP26,Ukraine,UKR,35.691397029,47.266124475
UA,Zhytomyr,Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast',,,ZT,UP27,Ukraine,UKR,28.470765021,50.629861738
US,Alabama,AL|Ala.,South,Ala.,AL,US01,United States of America,USA,-86.828757938,32.789101768
US,Alaska,AK|Alaska,West,Alaska,AK,US02,United States of America,USA,-152.27493471,64.261102364
US,Arizona,AZ|Ariz.,West,Ariz.,AZ,US04,United States of America,USA,-111.66097932,34.291855559
US,Arkansas,AR|Ark.,South,Ark.,AR,US05,United States of America,USA,-92.444153144,34.902809256
US,California,CA|Calif.,West,Calif.,CA,US06,United States of America,USA,-119.60593705,37.242025246
US,Colorado,CO|Colo.,West,Colo.,CO,US08,United States of America,USA,-105.54675529,38.999144458
US,Connecticut,CT|Conn.,Northeast,Conn.,CT,US09,United States of America,USA,-72.728109198,41.624078135
US,Delaware,DE|Del.,South,Del.,DE,US10,United States of America,USA,-75.506211047,38.997077876
US,District of Columbia,DC|D.C.,South,D.C.,DC,US11,United States of America,USA,-77.01424661,38.909698556
US,Florida,FL|Fla.,South,Fla.,FL,US12,United States of America,USA,-82.483269099,28.647629437
US,Georgia,GA|Ga.,South,Ga.,GA,US13,United States of America,USA,-83.452686256,32.654039569
US,Hawaii,HI|Hawaii,West,Hawaii,HI,US15,United States of America,USA,-156.35359663,20.253446098
US,Idaho,ID|Idaho,West,Idaho,ID,US16,United States of America,USA,-114.65346026,44.394361059
US,Illinois,IL|Ill.,Midwest,Ill.,IL,US17,United States of America,USA,-89.204031361,40.067741892
US,Indiana,IN|Ind.,Midwest,Ind.,IN,US18,United States of America,USA,-86.279475319,39.907110976
US,Iowa,IA|Iowa,Midwest,Iowa,IA,US19,United States of America,USA,-93.497854252,42.077712678
US,Kansas,KS|Kans.,Midwest,Kans.,KS,US20,United States of America,USA,-98.380842062,38.484368001
US,Kentucky,Commonwealth of Kentucky|KY,South,Ky.,KY,US21,United States of America,USA,-85.290314475,37.529673827
US,Louisiana,LA,South,La.,LA,US22,United States of America,USA,-92.019615457,31.07900339
US,Maine,ME|Maine,Northeast,Maine,ME,US23,United States of America,USA,-69.230680777,45.387692351
US,Maryland,MD,South,Md.,MD,US24,United States of America,USA,-76.794389778,39.052207064
US,Massachusetts,Commonwealth of Massachusetts|MA|Mass.,Northeast,Mass.,MA,US25,United States of America,USA,-71.805010365,42.257355489
US,Michigan,MI|Mich.,Midwest,Mich.,MI,US26,United States of America,USA,-85.444411827,44.355947734
US,Minnesota,MN|Minn.,Midwest,Minn.,MN,US27,United States of America,USA,-94.315176175,46.308601332
US,Mississippi,MS|Miss.,South,Miss.,MS,US28,United States of America,USA,-89.670402611,32.761066033
US,Missouri,MO,Midwest,Mo.,MO,US29,United States of America,USA,-92.484123694,38.370193473
US,Montana,MT|Mont.,West,Mont.,MT,US30,United States of America,USA,-109.6379904,47.031830265
US,Nebraska,NE|Nebr.,Midwest,Nebr.,NE,US31,United States of America,USA,-99.805934725,41.529118879
US,Nevada,NV|Nev.,West,Nev.,NV,US32,United States of America,USA,-116.65192253,39.353991429
US,New Hampshire,NH|N.H.,Northeast,N.H.,NH,US33,United States of America,USA,-71.578330555,43.689746748
US,New Jersey,NJ|N.J.,Northeast,N.J.,NJ,US34,United States of America,USA,-74.667041293,40.192889304
US,New Mexico,NM|N.M.,West,N.M.,NM,US35,United States of America,USA,-106.11042728,34.421592685
US,New York,NY|N.Y.,Northeast,N.Y.,NY,US36,United States of America,USA,-75.522279769,42.954371786
US,North Carolina,NC|N.C.,South,N.C.,NC,US37,United States of America,USA,-79.38977823,35.547196681
US,North Dakota,ND|N.D.,Midwest,N.D.,ND,US38,United States of America,USA,-100.47133218,47.443486025
US,Ohio,OH|Ohio,Midwest,Ohio,OH,US39,United States of America,USA,-82.791652971,40.294225674
US,Oklahoma,OK|Okla.,South,Okla.,OK,US40,United States of America,USA,-97.511459056,35.587948972
